Date,Open,High,Low,Close,Adj Close,Volume
2017-12-04,2.602378,2.612161,2.582811,2.602378,2.157014,7218980
2017-12-05,2.602378,2.612161,2.582811,2.582811,2.140796,5440248
2017-12-06,2.582811,2.592594,2.573028,2.592594,2.148905,3304993
2017-12-07,2.602378,2.641511,2.592594,2.612161,2.165123,9882682
2017-12-08,2.621944,2.621944,2.602378,2.612161,2.165123,3797870
2017-12-11,2.612161,2.641511,2.612161,2.621944,2.173231,4202434
2017-12-12,2.641511,2.651295,2.621944,2.641511,2.189451,7749369
2017-12-13,2.651295,2.661078,2.631728,2.641511,2.189451,3831805
2017-12-14,2.651295,2.661078,2.602378,2.631728,2.181342,7390904
2017-12-15,2.631728,2.651295,2.602378,2.621944,2.173231,13998132
2017-12-18,2.651295,2.661078,2.621944,2.631728,2.181342,4871835
2017-12-19,2.631728,2.651295,2.621944,2.631728,2.181342,6987158
2017-12-20,2.651295,2.651295,2.621944,2.631728,2.181342,4812857
2017-12-21,2.631728,2.651295,2.621944,2.641511,2.189451,3717939
2017-12-22,2.661078,2.661078,2.621944,2.621944,2.173231,4253439
2017-12-26,2.621944,2.651295,2.612161,2.631728,2.181342,2512118
2017-12-27,2.641511,2.651295,2.621944,2.621944,2.173231,4748871
2017-12-28,2.631728,2.661078,2.631728,2.641511,2.189451,3888739
2017-12-29,2.651295,2.670861,2.621944,2.661078,2.205668,10439340
2018-01-02,2.651295,2.700211,2.651295,2.690428,2.229996,11809419
2018-01-03,2.700211,2.700211,2.661078,2.680645,2.221887,8274035
2018-01-04,2.690428,2.729562,2.680645,2.729562,2.262433,9830552
2018-01-05,2.749128,2.768695,2.719778,2.739345,2.270541,6864092
2018-01-08,2.739345,2.758912,2.729562,2.739345,2.270541,5663075
2018-01-09,2.729562,2.739345,2.690428,2.719778,2.254323,12054836
2018-01-10,2.729562,2.729562,2.700211,2.719778,2.254323,7902895
2018-01-11,2.719778,2.729562,2.700211,2.719778,2.254323,4631529
2018-01-12,2.729562,2.739345,2.709995,2.729562,2.262433,5510980
2018-01-15,2.729562,2.729562,2.680645,2.690428,2.229996,8022792
2018-01-16,2.700211,2.709995,2.670861,2.690428,2.229996,9823602
2018-01-17,2.709995,2.709995,2.670861,2.700211,2.238105,13812102
2018-01-18,2.709995,2.719778,2.700211,2.709995,2.246214,7183818
2018-01-19,2.690428,2.709995,2.670861,2.709995,2.246214,10199137
2018-01-22,2.709995,2.729562,2.690428,2.729562,2.262433,6612747
2018-01-23,2.709995,2.719778,2.680645,2.700211,2.238105,12123421
2018-01-24,2.700211,2.719778,2.680645,2.709995,2.246214,13697418
2018-01-25,2.700211,2.700211,2.690428,2.690428,2.229996,6985113
2018-01-26,2.719778,2.788262,2.719778,2.778478,2.302977,15774615
2018-01-29,2.798045,2.798045,2.758912,2.758912,2.286760,7854956
2018-01-30,2.758912,2.768695,2.690428,2.700211,2.238105,10311981
2018-01-31,2.700211,2.700211,2.670861,2.700211,2.238105,18471945
2018-02-01,2.680645,2.709995,2.661078,2.661078,2.205668,17153587
2018-02-02,2.661078,2.670861,2.641511,2.651295,2.197560,9284473
2018-02-05,2.641511,2.641511,2.592594,2.612161,2.165123,11349660
2018-02-06,2.582811,2.582811,2.524111,2.573028,2.132687,18302781
2018-02-07,2.582811,2.621944,2.573028,2.592594,2.148905,15521021
2018-02-08,2.592594,2.602378,2.543677,2.543677,2.108359,18971568
2018-02-09,2.504544,2.524111,2.484977,2.514327,2.084032,17183740
2018-02-12,2.514327,2.553461,2.514327,2.524111,2.092142,10659203
2018-02-13,2.524111,2.543677,2.514327,2.533894,2.100250,13124507
2018-02-14,2.533894,2.533894,2.504544,2.514327,2.084032,9866327
2018-02-15,2.524111,2.533894,2.514327,2.514327,2.084032,3900596
2018-02-19,2.543677,2.573028,2.533894,2.563244,2.124578,6176395
2018-02-20,2.563244,2.573028,2.524111,2.553461,2.116469,8862993
2018-02-21,2.524111,2.553461,2.524111,2.533894,2.100250,8792261
2018-02-22,2.514327,2.514327,2.494761,2.494761,2.067815,15638772
2018-02-23,2.524111,2.553461,2.494761,2.533894,2.100250,9710349
2018-02-26,2.533894,2.563244,2.514327,2.553461,2.116469,8311956
2018-02-27,2.553461,2.612161,2.543677,2.592594,2.148905,13021066
2018-02-28,2.602378,2.612161,2.543677,2.592594,2.148905,20483623
2018-03-01,2.582811,2.582811,2.524111,2.543677,2.108359,12600557
2018-03-02,2.543677,2.563244,2.533894,2.553461,2.116469,7720136
2018-03-05,2.553461,2.563244,2.514327,2.524111,2.092142,19563548
2018-03-06,2.543677,2.573028,2.533894,2.563244,2.124578,9592802
2018-03-07,2.543677,2.563244,2.524111,2.533894,2.100250,6215338
2018-03-08,2.543677,2.573028,2.533894,2.553461,2.116469,8013388
2018-03-09,2.553461,2.582811,2.553461,2.563244,2.124578,6429682
2018-03-12,2.573028,2.612161,2.563244,2.602378,2.157014,9173417
2018-03-13,2.592594,2.621944,2.573028,2.612161,2.165123,7714718
2018-03-14,2.592594,2.602378,2.582811,2.582811,2.140796,6428353
2018-03-15,2.582811,2.612161,2.563244,2.602378,2.157014,6539766
2018-03-16,2.592594,2.621944,2.573028,2.602378,2.157014,9639514
2018-03-19,2.602378,2.621944,2.582811,2.612161,2.165123,6826784
2018-03-20,2.621944,2.621944,2.582811,2.621944,2.173231,6770770
2018-03-21,2.621944,2.641511,2.612161,2.631728,2.181342,5681269
2018-03-22,2.641511,2.651295,2.602378,2.621944,2.173231,6437450
2018-03-23,2.573028,2.592594,2.543677,2.553461,2.116469,20172279
2018-03-26,2.533894,2.553461,2.514327,2.543677,2.108359,16326776
2018-03-27,2.563244,2.582811,2.543677,2.582811,2.140796,9587385
2018-03-28,2.573028,2.582811,2.543677,2.543677,2.108359,8633566
2018-03-29,2.543677,2.582811,2.543677,2.573028,2.132687,14213804
2018-04-02,2.592594,2.612161,2.582811,2.602378,2.157014,7273153
2018-04-03,2.582811,2.602378,2.573028,2.582811,2.140796,3951703
2018-04-04,2.602378,2.612161,2.573028,2.582811,2.140796,9388374
2018-04-05,2.612161,2.612161,2.582811,2.592594,2.148905,6825557
2018-04-06,2.592594,2.641511,2.592594,2.631728,2.181342,16683606
2018-04-09,2.621944,2.641511,2.612161,2.631728,2.181342,7463272
2018-04-10,2.621944,2.661078,2.612161,2.651295,2.197560,11111910
2018-04-11,2.641511,2.661078,2.612161,2.641511,2.189451,7923133
2018-04-12,2.641511,2.651295,2.631728,2.641511,2.189451,3637803
2018-04-13,2.631728,2.651295,2.621944,2.631728,2.181342,8243881
2018-04-16,2.641511,2.641511,2.612161,2.631728,2.181342,4897900
2018-04-17,2.631728,2.631728,2.592594,2.612161,2.165123,9472087
2018-04-18,2.612161,2.651295,2.602378,2.641511,2.189451,8518326
2018-04-19,2.651295,2.680645,2.631728,2.670861,2.213778,8657133
2018-04-20,2.651295,2.670861,2.631728,2.651295,2.197560,7922009
2018-04-23,2.651295,2.661078,2.631728,2.651295,2.197560,14689815
2018-04-24,2.641511,2.651295,2.621944,2.621944,2.173231,8445959
2018-04-25,2.631728,2.631728,2.612161,2.621944,2.173231,10389051
2018-04-26,2.631728,2.641511,2.612161,2.641511,2.189451,9926838
2018-04-27,2.573028,2.592594,2.563244,2.592594,2.213436,12108498
2018-04-30,2.612161,2.621944,2.592594,2.612161,2.230142,11671328
2018-05-02,2.612161,2.621944,2.602378,2.621944,2.238494,7062592
2018-05-03,2.621944,2.631728,2.602378,2.612161,2.230142,5458033
2018-05-04,2.612161,2.612161,2.582811,2.612161,2.230142,6145322
2018-05-07,2.612161,2.621944,2.582811,2.592594,2.213436,7365657
2018-05-08,2.602378,2.621944,2.592594,2.612161,2.230142,11355179
2018-05-09,2.612161,2.612161,2.563244,2.592594,2.213436,14582491
2018-05-10,2.582811,2.602378,2.582811,2.582811,2.205084,6085117
2018-05-11,2.592594,2.621944,2.582811,2.612161,2.230142,9886055
2018-05-14,2.612161,2.621944,2.602378,2.612161,2.230142,6510942
2018-05-15,2.612161,2.612161,2.592594,2.602378,2.221789,4756435
2018-05-16,2.573028,2.602378,2.563244,2.582811,2.205084,10824688
2018-05-17,2.602378,2.602378,2.582811,2.592594,2.213436,4052997
2018-05-18,2.582811,2.592594,2.563244,2.592594,2.213436,6789884
2018-05-21,2.592594,2.612161,2.582811,2.592594,2.213436,3788364
2018-05-22,2.592594,2.612161,2.582811,2.612161,2.230142,3852453
2018-05-23,2.612161,2.612161,2.563244,2.573028,2.196732,6817993
2018-05-24,2.582811,2.592594,2.573028,2.592594,2.213436,5901100
2018-05-25,2.602378,2.602378,2.582811,2.592594,2.213436,5494422
2018-05-28,2.602378,2.602378,2.582811,2.602378,2.221789,3161178
2018-05-30,2.582811,2.592594,2.573028,2.582811,2.205084,14277177
2018-05-31,2.602378,2.612161,2.582811,2.592594,2.213436,11190921
2018-06-01,2.582811,2.612161,2.582811,2.602378,2.221789,11014806
2018-06-04,2.602378,2.612161,2.592594,2.612161,2.230142,4436709
2018-06-05,2.612161,2.641511,2.602378,2.621944,2.238494,12026727
2018-06-06,2.612161,2.621944,2.602378,2.612161,2.230142,4336437
2018-06-07,2.612161,2.621944,2.582811,2.612161,2.230142,8304392
2018-06-08,2.602378,2.612161,2.592594,2.592594,2.213436,4139368
2018-06-11,2.602378,2.612161,2.582811,2.612161,2.230142,12470030
2018-06-12,2.612161,2.621944,2.602378,2.602378,2.221789,6232408
2018-06-13,2.612161,2.612161,2.592594,2.612161,2.230142,8364699
2018-06-14,2.602378,2.602378,2.563244,2.563244,2.188379,19264208
2018-06-18,2.524111,2.563244,2.514327,2.553461,2.180027,16090150
2018-06-19,2.553461,2.553461,2.524111,2.524111,2.154969,10407040
2018-06-20,2.533894,2.573028,2.514327,2.553461,2.180027,8017784
2018-06-21,2.553461,2.563244,2.533894,2.553461,2.180027,3683288
2018-06-22,2.543677,2.553461,2.533894,2.543677,2.171674,3201042
2018-06-25,2.543677,2.543677,2.514327,2.524111,2.154969,6080620
2018-06-26,2.533894,2.573028,2.533894,2.563244,2.188379,6193771
2018-06-27,2.573028,2.582811,2.553461,2.563244,2.188379,5212106
2018-06-28,2.563244,2.592594,2.553461,2.582811,2.205084,5397523
2018-06-29,2.592594,2.602378,2.582811,2.582811,2.205084,10052153
2018-07-02,2.582811,2.592594,2.553461,2.553461,2.180027,6033806
2018-07-03,2.553461,2.602378,2.543677,2.592594,2.213436,10152732
2018-07-04,2.582811,2.592594,2.573028,2.582811,2.205084,8631580
2018-07-05,2.592594,2.602378,2.573028,2.592594,2.213436,4202536
2018-07-06,2.592594,2.612161,2.573028,2.612161,2.230142,8798700
2018-07-09,2.621944,2.661078,2.612161,2.651295,2.263553,12819193
2018-07-10,2.641511,2.651295,2.621944,2.651295,2.263553,7041536
2018-07-11,2.641511,2.651295,2.612161,2.651295,2.263553,8146165
2018-07-12,2.651295,2.661078,2.631728,2.661078,2.271905,8508668
2018-07-13,2.651295,2.661078,2.631728,2.651295,2.263553,6821673
2018-07-16,2.641511,2.661078,2.621944,2.641511,2.255200,7424226
2018-07-17,2.661078,2.661078,2.602378,2.641511,2.255200,14692780
2018-07-18,2.641511,2.661078,2.631728,2.661078,2.271905,8285789
2018-07-19,2.661078,2.680645,2.651295,2.680645,2.288610,6835676
2018-07-20,2.680645,2.680645,2.661078,2.670861,2.280257,5566074
2018-07-23,2.661078,2.680645,2.651295,2.670861,2.280257,2935489
2018-07-24,2.661078,2.690428,2.661078,2.680645,2.288610,4093883
2018-07-25,2.690428,2.690428,2.651295,2.661078,2.271905,9521763
2018-07-26,2.670861,2.670861,2.651295,2.661078,2.271905,3934224
2018-07-27,2.661078,2.670861,2.651295,2.670861,2.280257,4485772
2018-07-30,2.670861,2.709995,2.670861,2.700211,2.305315,10477466
2018-07-31,2.690428,2.690428,2.661078,2.690428,2.296963,11898141
2018-08-01,2.700211,2.700211,2.670861,2.700211,2.305315,6809510
2018-08-02,2.700211,2.709995,2.670861,2.700211,2.305315,8351308
2018-08-03,2.680645,2.700211,2.661078,2.680645,2.288610,7444055
2018-08-06,2.680645,2.690428,2.661078,2.680645,2.288610,6205117
2018-08-07,2.680645,2.709995,2.670861,2.709995,2.313668,9912937
2018-08-08,2.700211,2.719778,2.670861,2.700211,2.305315,11895177
2018-08-10,2.700211,2.709995,2.661078,2.670861,2.280257,13148425
2018-08-13,2.670861,2.680645,2.651295,2.661078,2.271905,8851851
2018-08-14,2.670861,2.670861,2.651295,2.661078,2.271905,7070258
2018-08-15,2.670861,2.670861,2.651295,2.661078,2.271905,7350018
2018-08-16,2.651295,2.670861,2.651295,2.670861,2.280257,5439022
2018-08-17,2.661078,2.690428,2.651295,2.661078,2.271905,7628347
2018-08-20,2.661078,2.680645,2.661078,2.680645,2.288610,5098955
2018-08-21,2.670861,2.690428,2.661078,2.670861,2.280257,9864079
2018-08-23,2.690428,2.700211,2.661078,2.670861,2.280257,10911979
2018-08-24,2.670861,2.670861,2.651295,2.651295,2.263553,11355486
2018-08-27,2.661078,2.680645,2.651295,2.661078,2.271905,5229789
2018-08-28,2.670861,2.670861,2.651295,2.661078,2.271905,4219299
2018-08-29,2.661078,2.670861,2.651295,2.670861,2.280257,7115845
2018-08-30,2.670861,2.670861,2.641511,2.651295,2.263553,5806890
2018-08-31,2.641511,2.680645,2.641511,2.680645,2.288610,11926557
2018-09-03,2.670861,2.670861,2.651295,2.670861,2.280257,8542960
2018-09-04,2.670861,2.670861,2.651295,2.670861,2.280257,5633637
2018-09-05,2.661078,2.680645,2.661078,2.680645,2.288610,10017911
2018-09-06,2.670861,2.670861,2.631728,2.631728,2.246847,15325383
2018-09-07,2.543677,2.582811,2.543677,2.573028,2.196732,30963440
2018-09-10,2.573028,2.592594,2.573028,2.573028,2.196732,9211237
2018-09-11,2.573028,2.573028,2.543677,2.553461,2.180027,13436465
2018-09-12,2.553461,2.573028,2.543677,2.553461,2.180027,8876996
2018-09-13,2.524111,2.524111,2.494761,2.504544,2.199291,18355421
2018-09-14,2.514327,2.533894,2.494761,2.524111,2.216473,16666127
2018-09-17,2.524111,2.553461,2.514327,2.543677,2.233654,14643410
2018-09-18,2.553461,2.553461,2.514327,2.514327,2.207881,20439364
2018-09-19,2.533894,2.582811,2.524111,2.563244,2.250837,17729052
2018-09-20,2.543677,2.563244,2.533894,2.543677,2.233654,10810224
2018-09-21,2.543677,2.553461,2.504544,2.504544,2.199291,25182410
2018-09-24,2.514327,2.533894,2.504544,2.533894,2.225064,9757980
2018-09-25,2.524111,2.533894,2.514327,2.514327,2.207881,9966293
2018-09-26,2.524111,2.543677,2.514327,2.543677,2.233654,7651141
2018-09-27,2.543677,2.553461,2.524111,2.533894,2.225064,12937149
2018-09-28,2.543677,2.582811,2.543677,2.582811,2.268019,21131968
2018-10-01,2.563244,2.582811,2.553461,2.573028,2.259428,9228511
2018-10-02,2.563244,2.573028,2.533894,2.543677,2.233654,8607151
2018-10-03,2.563244,2.563244,2.533894,2.543677,2.233654,5099159
2018-10-04,2.533894,2.533894,2.514327,2.514327,2.207881,12921408
2018-10-05,2.533894,2.533894,2.494761,2.494761,2.190700,15422589
2018-10-08,2.494761,2.514327,2.484977,2.494761,2.190700,9234439
2018-10-09,2.494761,2.514327,2.465410,2.484977,2.182108,18830104
2018-10-10,2.484977,2.504544,2.465410,2.484977,2.182108,8224870
2018-10-11,2.445844,2.455627,2.406710,2.426277,2.130563,20283896
2018-10-12,2.416493,2.455627,2.396927,2.436060,2.139153,18957258
2018-10-15,2.436060,2.484977,2.416493,2.445844,2.147745,17164421
2018-10-16,2.436060,2.455627,2.426277,2.445844,2.147745,5574046
2018-10-17,2.494761,2.504544,2.475194,2.494761,2.190700,8547560
2018-10-18,2.484977,2.514327,2.455627,2.504544,2.199291,10804960
2018-10-19,2.475194,2.514327,2.475194,2.504544,2.199291,11676132
2018-10-22,2.494761,2.504544,2.484977,2.494761,2.190700,6697278
2018-10-23,2.484977,2.494761,2.465410,2.475194,2.173518,7403374
2018-10-24,2.494761,2.514327,2.484977,2.504544,2.199291,7162353
2018-10-25,2.475194,2.524111,2.465410,2.524111,2.216473,9377846
2018-10-26,2.514327,2.514327,2.455627,2.514327,2.207881,23002385
2018-10-29,2.504544,2.524111,2.465410,2.484977,2.182108,10320772
2018-10-30,2.475194,2.494761,2.455627,2.484977,2.182108,11119065
2018-10-31,2.455627,2.475194,2.455627,2.465410,2.170381,14346069
2018-11-01,2.465410,2.484977,2.455627,2.475194,2.178994,12054018
2018-11-02,2.484977,2.494761,2.475194,2.484977,2.187606,11023699
2018-11-05,2.475194,2.504544,2.455627,2.455627,2.161768,11419881
2018-11-07,2.475194,2.494761,2.475194,2.484977,2.187606,7176867
2018-11-08,2.504544,2.504544,2.475194,2.504544,2.204832,7774616
2018-11-09,2.494761,2.504544,2.465410,2.494761,2.196219,10279171
2018-11-12,2.494761,2.524111,2.484977,2.504544,2.204832,5956328
2018-11-13,2.484977,2.504544,2.484977,2.494761,2.196219,4504682
2018-11-14,2.484977,2.494761,2.465410,2.475194,2.178994,10220908
2018-11-15,2.484977,2.514327,2.475194,2.504544,2.204832,8349571
2018-11-16,2.514327,2.524111,2.494761,2.514327,2.213444,11079610
2018-11-19,2.504544,2.524111,2.475194,2.504544,2.204832,13241645
2018-11-20,2.484977,2.504544,2.484977,2.494761,2.196219,6252851
2018-11-21,2.484977,2.504544,2.465410,2.484977,2.187606,9316619
2018-11-22,2.484977,2.504544,2.475194,2.494761,2.196219,8157204
2018-11-23,2.484977,2.504544,2.484977,2.504544,2.204832,2280398
2018-11-26,2.504544,2.514327,2.494761,2.494761,2.196219,6483548
2018-11-27,2.494761,2.524111,2.494761,2.524111,2.222057,17966059
2018-11-28,2.524111,2.543677,2.504544,2.524111,2.222057,14780786
2018-11-29,2.543677,2.563244,2.533894,2.533894,2.230669,12733027
2018-11-30,2.553461,2.563244,2.494761,2.514327,2.213444,27740320
2018-12-03,2.524111,2.553461,2.514327,2.524111,2.222057,11872485
2018-12-04,2.514327,2.514327,2.484977,2.484977,2.187606,22627361
2018-12-05,2.484977,2.504544,2.475194,2.494761,2.196219,9329703
2018-12-06,2.484977,2.504544,2.484977,2.504544,2.204832,13730433
2018-12-07,2.504544,2.533894,2.494761,2.514327,2.213444,13365017
2018-12-10,2.514327,2.524111,2.504544,2.504544,2.204832,6491726
2018-12-11,2.504544,2.524111,2.494761,2.524111,2.222057,11704036
2018-12-12,2.524111,2.553461,2.514327,2.553461,2.247895,13874657
2018-12-13,2.553461,2.563244,2.543677,2.553461,2.247895,11082472
2018-12-14,2.543677,2.553461,2.514327,2.543677,2.239282,11638722
2018-12-17,2.553461,2.573028,2.543677,2.563244,2.256507,9997877
2018-12-18,2.543677,2.563244,2.543677,2.543677,2.239282,9798150
2018-12-19,2.543677,2.553461,2.514327,2.543677,2.239282,12013234
2018-12-20,2.533894,2.563244,2.533894,2.543677,2.239282,9444081
2018-12-21,2.533894,2.563244,2.524111,2.533894,2.230669,22923169
2018-12-24,2.524111,2.553461,2.524111,2.553461,2.247895,3700971
2018-12-26,2.524111,2.543677,2.514327,2.524111,2.222057,6148184
2018-12-27,2.543677,2.553461,2.504544,2.514327,2.213444,10513139
2018-12-28,2.514327,2.514327,2.494761,2.494761,2.196219,9381117
2018-12-31,2.504544,2.514327,2.494761,2.514327,2.213444,3201757
2019-01-01,2.514327,2.514327,2.514327,2.514327,2.213444,0
2019-01-02,2.504544,2.524111,2.494761,2.494761,2.196219,8196965
2019-01-03,2.494761,2.524111,2.484977,2.514327,2.213444,13376159
2019-01-04,2.524111,2.573028,2.514327,2.573028,2.265121,16337611
2019-01-07,2.582811,2.592594,2.563244,2.582811,2.273733,12782703
2019-01-08,2.582811,2.592594,2.563244,2.592594,2.282345,10356956
2019-01-09,2.602378,2.602378,2.573028,2.592594,2.282345,14275541
2019-01-10,2.592594,2.631728,2.592594,2.612161,2.299570,15945210
2019-01-11,2.621944,2.631728,2.602378,2.621944,2.308183,14013873
2019-01-14,2.621944,2.621944,2.621944,2.621944,2.308183,0
2019-01-15,2.661078,2.680645,2.641511,2.670861,2.351246,29509648
2019-01-16,2.670861,2.690428,2.661078,2.680645,2.359859,22791722
2019-01-17,2.680645,2.690428,2.661078,2.670861,2.351246,21780926
2019-01-18,2.670861,2.680645,2.641511,2.651295,2.334022,11077668
2019-01-21,2.641511,2.670861,2.631728,2.651295,2.334022,8486436
2019-01-22,2.651295,2.670861,2.651295,2.651295,2.334022,5976975
2019-01-23,2.631728,2.641511,2.602378,2.621944,2.308183,17918966
2019-01-24,2.631728,2.641511,2.612161,2.621944,2.308183,10804143
2019-01-25,2.641511,2.661078,2.631728,2.651295,2.334022,14106172
2019-01-28,2.651295,2.670861,2.651295,2.661078,2.342633,9016007
2019-01-29,2.670861,2.709995,2.651295,2.700211,2.377084,16971747
2019-01-30,2.700211,2.709995,2.631728,2.661078,2.342633,16807796
2019-01-31,2.670861,2.690428,2.641511,2.680645,2.359859,18625267
2019-02-01,2.690428,2.700211,2.661078,2.670861,2.351246,10182783
2019-02-04,2.661078,2.680645,2.641511,2.651295,2.334022,6282186
2019-02-05,2.651295,2.651295,2.651295,2.651295,2.334022,0
2019-02-07,2.700211,2.709995,2.670861,2.680645,2.359859,13619122
2019-02-08,2.690428,2.700211,2.680645,2.690428,2.368472,9066003
2019-02-11,2.680645,2.700211,2.661078,2.680645,2.359859,18195149
2019-02-12,2.690428,2.690428,2.651295,2.670861,2.351246,9986633
2019-02-13,2.670861,2.690428,2.651295,2.670861,2.351246,13356431
2019-02-14,2.651295,2.690428,2.641511,2.690428,2.368472,11279132
2019-02-15,2.690428,2.709995,2.680645,2.700211,2.377084,14198676
2019-02-18,2.709995,2.729562,2.690428,2.709995,2.385697,10527347
2019-02-19,2.709995,2.729562,2.700211,2.719778,2.394310,10081079
2019-02-20,2.729562,2.739345,2.709995,2.709995,2.385697,14292713
2019-02-21,2.719778,2.739345,2.709995,2.719778,2.394310,9641252
2019-02-22,2.719778,2.758912,2.719778,2.739345,2.411535,9933073
2019-02-25,2.749128,2.758912,2.739345,2.758912,2.428760,6939015
2019-02-26,2.758912,2.758912,2.729562,2.749128,2.420147,6611623
2019-02-27,2.749128,2.778478,2.729562,2.749128,2.420147,8094342
2019-02-28,2.758912,2.768695,2.729562,2.739345,2.411535,13189107
2019-03-01,2.749128,2.758912,2.729562,2.739345,2.411535,5427369
2019-03-04,2.729562,2.758912,2.719778,2.758912,2.428760,8591307
2019-03-05,2.749128,2.768695,2.729562,2.749128,2.420147,14012544
2019-03-06,2.749128,2.788262,2.749128,2.768695,2.437372,9334507
2019-03-07,2.758912,2.788262,2.749128,2.768695,2.437372,8234784
2019-03-08,2.749128,2.768695,2.729562,2.739345,2.411535,11759743
2019-03-11,2.729562,2.749128,2.729562,2.749128,2.420147,6467603
2019-03-12,2.729562,2.778478,2.729562,2.758912,2.428760,8227118
2019-03-13,2.768695,2.768695,2.739345,2.758912,2.428760,7677512
2019-03-14,2.749128,2.778478,2.739345,2.778478,2.445985,8550115
2019-03-15,2.778478,2.788262,2.749128,2.749128,2.420147,15884802
2019-03-18,2.749128,2.778478,2.739345,2.768695,2.437372,6590771
2019-03-19,2.778478,2.798045,2.768695,2.788262,2.454598,7901873
2019-03-20,2.778478,2.788262,2.749128,2.768695,2.437372,10020569
2019-03-21,2.768695,2.807829,2.758912,2.798045,2.463210,11440835
2019-03-22,2.798045,2.817612,2.798045,2.798045,2.463210,7653697
2019-03-25,2.788262,2.798045,2.768695,2.798045,2.463210,7102762
2019-03-26,2.807829,2.846962,2.807829,2.846962,2.506274,15375571
2019-03-27,2.827395,2.866529,2.827395,2.856745,2.514886,12103796
2019-03-28,2.856745,2.856745,2.837179,2.846962,2.506274,7698466
2019-03-29,2.866529,2.866529,2.846962,2.846962,2.506274,11436440
2019-04-01,2.866529,2.876312,2.856745,2.856745,2.514886,5909820
2019-04-02,2.876312,2.895879,2.866529,2.876312,2.532111,12142535
2019-04-03,2.886096,2.886096,2.846962,2.866529,2.523499,9509906
2019-04-04,2.866529,2.886096,2.866529,2.876312,2.532111,11459029
2019-04-05,2.846962,2.866529,2.807829,2.807829,2.471823,16665207
2019-04-08,2.817612,2.837179,2.817612,2.837179,2.497661,4935923
2019-04-09,2.827395,2.856745,2.827395,2.856745,2.514886,7347054
2019-04-10,2.837179,2.876312,2.827395,2.866529,2.523499,7114823
2019-04-11,2.866529,2.876312,2.856745,2.856745,2.514886,7045522
2019-04-12,2.866529,2.866529,2.837179,2.856745,2.514886,4555789
2019-04-15,2.876312,2.886096,2.856745,2.876312,2.532111,9237812
2019-04-16,2.866529,2.895879,2.866529,2.886096,2.540724,15381192
2019-04-17,2.876312,2.895879,2.846962,2.876312,2.532111,16220575
2019-04-18,2.876312,2.876312,2.837179,2.876312,2.532111,18079749
2019-04-22,2.866529,2.886096,2.866529,2.886096,2.540724,4170237
2019-04-23,2.886096,2.895879,2.866529,2.876312,2.532111,11771804
2019-04-24,2.886096,2.895879,2.866529,2.886096,2.540724,12480864
2019-04-25,2.895879,2.925229,2.886096,2.925229,2.575174,15764189
2019-04-26,2.905662,2.915446,2.886096,2.915446,2.566562,15373322
2019-04-29,2.935012,2.974146,2.905662,2.944796,2.592400,15546779
2019-04-30,2.944796,2.954579,2.935012,2.935012,2.583787,19389113
2019-05-02,2.935012,2.964363,2.935012,2.944796,2.592400,9616414
2019-05-03,2.954579,2.974146,2.944796,2.964363,2.609626,11019917
2019-05-06,2.954579,2.993713,2.925229,2.993713,2.635463,22518912
2019-05-07,2.925229,2.935012,2.886096,2.905662,2.627830,15412265
2019-05-08,2.905662,2.905662,2.846962,2.886096,2.610135,20004238
2019-05-09,2.846962,2.866529,2.817612,2.856745,2.583591,11870543
2019-05-10,2.856745,2.895879,2.856745,2.876312,2.601286,10730037
2019-05-13,2.876312,2.886096,2.827395,2.866529,2.592439,13966446
2019-05-14,2.856745,2.856745,2.807829,2.837179,2.565895,17198663
2019-05-15,2.837179,2.866529,2.827395,2.837179,2.565895,9693177
2019-05-16,2.846962,2.876312,2.837179,2.866529,2.592439,10431163
2019-05-17,2.866529,2.886096,2.837179,2.866529,2.592439,12699705
2019-05-21,2.856745,2.866529,2.817612,2.856745,2.583591,15870083
2019-05-22,2.856745,2.876312,2.837179,2.876312,2.601286,9175973
2019-05-23,2.866529,2.876312,2.837179,2.866529,2.592439,9039721
2019-05-24,2.876312,2.915446,2.846962,2.886096,2.610135,15059422
2019-05-27,2.886096,2.905662,2.866529,2.895879,2.618982,6917345
2019-05-28,2.905662,2.915446,2.895879,2.895879,2.618982,15759589
2019-05-29,2.895879,2.905662,2.886096,2.895879,2.618982,9730280
2019-05-30,2.895879,2.895879,2.856745,2.886096,2.610135,11655178
2019-05-31,2.856745,2.876312,2.846962,2.856745,2.583591,18840856
2019-06-03,2.846962,2.846962,2.817612,2.827395,2.557047,13076978
2019-06-04,2.837179,2.856745,2.817612,2.837179,2.565895,16675224
2019-06-06,2.846962,2.886096,2.846962,2.866529,2.592439,28108087
2019-06-07,2.856745,2.856745,2.856745,2.856745,2.583591,8494408
2019-06-10,2.866529,2.886096,2.846962,2.876312,2.601286,10405712
2019-06-11,2.876312,2.925229,2.876312,2.905662,2.627830,9765442
2019-06-12,2.905662,2.915446,2.886096,2.895879,2.618982,8436351
2019-06-13,2.895879,2.935012,2.895879,2.915446,2.636679,10160704
2019-06-14,2.905662,2.925229,2.905662,2.915446,2.636679,9509498
2019-06-17,2.915446,2.925229,2.886096,2.895879,2.618982,9355665
2019-06-18,2.905662,2.944796,2.905662,2.915446,2.636679,13974623
2019-06-19,2.925229,2.944796,2.915446,2.925229,2.645526,13207607
2019-06-20,2.915446,2.954579,2.915446,2.935012,2.654374,13348663
